268 1 6.09182e-06   2.00751e-05   1.93992e-05   0.00000e+00   4.06133e-04   
269 1 5.98017e-06   2.00352e-05   1.99048e-05   0.00000e+00   3.98975e-04   
270 1 5.86618e-06   2.00571e-05   2.03323e-05   0.00000e+00   3.91605e-04   
271 1 5.75197e-06   2.01348e-05   2.06785e-05   0.00000e+00   3.84143e-04   
272 1 5.63960e-06   2.02616e-05   2.09414e-05   0.00000e+00   3.76703e-04   
273 1 5.53102e-06   2.04308e-05   2.11199e-05   0.00000e+00   3.69392e-04   
274 1 5.42806e-06   2.06358e-05   2.12137e-05   0.00000e+00   3.62311e-04   
275 1 5.33235e-06   2.08702e-05   2.12234e-05   0.00000e+00   3.55548e-04   
276 1 5.24527e-06   2.11281e-05   2.11503e-05   0.00000e+00   3.49179e-04   
277 1 5.16790e-06   2.14042e-05   2.09966e-05   0.00000e+00   3.43263e-04   
278 1 5.10103e-06   2.16935e-05   2.07650e-05   0.00000e+00   3.37844e-04   
279 1 5.04508e-06   2.19918e-05   2.04591e-05   0.00000e+00   3.32948e-04   
280 1 5.00016e-06   2.22952e-05   2.00832e-05   0.00000e+00   3.28583e-04   
281 1 4.96604e-06   2.26001e-05   1.96423e-05   0.00000e+00   3.24741e-04   
282 1 4.94220e-06   2.29035e-05   1.91420e-05   0.00000e+00   3.21400e-04   
283 1 4.92787e-06   2.32025e-05   1.85888e-05   0.00000e+00   3.18522e-04   
284 1 4.92209e-06   2.34943e-05   1.79899e-05   0.00000e+00   3.16062e-04   
285 1 4.92378e-06   2.37764e-05   1.73533e-05   0.00000e+00   3.13967e-04   
286 1 4.93178e-06   2.40464e-05   1.66881e-05   0.00000e+00   3.12178e-04   
287 1 4.94492e-06   2.43016e-05   1.60042e-05   0.00000e+00   3.10637e-04   
288 1 4.96206e-06   2.45396e-05   1.53127e-05   0.00000e+00   3.09288e-04   
289 1 4.98214e-06   2.47580e-05   1.46260e-05   0.00000e+00   3.08076e-04   
290 1 5.00421e-06   2.49540e-05   1.39576e-05   0.00000e+00   3.06956e-04   
291 1 5.02745e-06   2.51253e-05   1.33225e-05   0.00000e+00   3.05887e-04   
292 1 5.05119e-06   2.52692e-05   1.27367e-05   0.00000e+00   3.04837e-04   
293 1 5.07489e-06   2.53830e-05   1.22169e-05   0.00000e+00   3.03786e-04   
294 1 5.09818e-06   2.54644e-05   1.17799e-05   0.00000e+00   3.02718e-04   
295 1 5.12082e-06   2.55106e-05   1.14411e-05   0.00000e+00   3.01630e-04   
296 1 5.14270e-06   2.55195e-05   1.12134e-05   0.00000e+00   3.00527e-04   
297 1 5.16382e-06   2.54887e-05   1.11052e-05   0.00000e+00   2.99419e-04   
298 1 5.18429e-06   2.54160e-05   1.11196e-05   0.00000e+00   2.98327e-04   
299 1 5.20429e-06   2.52995e-05   1.12535e-05   0.00000e+00   2.97274e-04   
300 1 5.22407e-06   2.51376e-05   1.14982e-05   0.00000e+00   2.96289e-04   
301 1 5.24392e-06   2.49287e-05   1.18409e-05   0.00000e+00   2.95405e-04   
302 1 5.26414e-06   2.46715e-05   1.22659e-05   0.00000e+00   2.94654e-04   
303 1 5.28505e-06   2.43652e-05   1.27568e-05   0.00000e+00   2.94071e-04   
304 1 5.30694e-06   2.40091e-05   1.32972e-05   0.00000e+00   2.93687e-04   
305 1 5.33006e-06   2.36028e-05   1.38719e-05   0.00000e+00   2.93532e-04   
306 1 5.35464e-06   2.31464e-05   1.44671e-05   0.00000e+00   2.93629e-04   
307 1 5.38081e-06   2.26401e-05   1.50708e-05   0.00000e+00   2.93999e-04   
308 1 5.40866e-06   2.20847e-05   1.56725e-05   0.00000e+00   2.94653e-04   
309 1 5.43819e-06   2.14811e-05   1.62633e-05   0.00000e+00   2.95596e-04   
310 1 5.46932e-06   2.08309e-05   1.68354e-05   0.00000e+00   2.96826e-04   
311 1 5.50187e-06   2.01357e-05   1.73825e-05   0.00000e+00   2.98331e-04   
312 1 5.53559e-06   1.93979e-05   1.78994e-05   0.00000e+00   3.00093e-04   
313 1 5.57014e-06   1.86200e-05   1.83814e-05   0.00000e+00   3.02086e-04   
314 1 5.60510e-06   1.78052e-05   1.88252e-05   0.00000e+00   3.04275e-04   
315 1 5.63998e-06   1.69573e-05   1.92278e-05   0.00000e+00   3.06621e-04   
316 1 5.67423e-06   1.60806e-05   1.95872e-05   0.00000e+00   3.09080e-04   
317 1 5.70723e-06   1.51804e-05   1.99016e-05   0.00000e+00   3.11600e-04   
318 1 5.73833e-06   1.42627e-05   2.01702e-05   0.00000e+00   3.14129e-04   
319 1 5.76683e-06   1.33351e-05   2.03924e-05   0.00000e+00   3.16612e-04   
320 1 5.79202e-06   1.24067e-05   2.05682e-05   0.00000e+00   3.18992e-04   
321 1 5.81315e-06   1.14888e-05   2.06979e-05   0.00000e+00   3.21210e-04   
322 1 5.82949e-06   1.05956e-05   2.07823e-05   0.00000e+00   3.23210e-04   
323 1 5.84030e-06   9.74535e-06   2.08224e-05   0.00000e+00   3.24936e-04   
324 1 5.84484e-06   8.96097e-06   2.08199e-05   0.00000e+00   3.26332e-04   
325 1 5.84242e-06   8.27117e-06   2.07763e-05   0.00000e+00   3.27348e-04   
326 1 5.83237e-06   7.70991e-06   2.06937e-05   0.00000e+00   3.27936e-04   
327 1 5.81406e-06   7.31348e-06   2.05741e-05   0.00000e+00   3.28049e-04   
328 1 5.78691e-06   7.11374e-06   2.04201e-05   0.00000e+00   3.27649e-04   
329 1 5.75040e-06   7.12881e-06   2.02341e-05   0.00000e+00   3.26700e-04   
330 1 5.70407e-06   7.35624e-06   2.00186e-05   0.00000e+00   3.25172e-04   
331 1 5.64755e-06   7.77384e-06   1.97763e-05   0.00000e+00   3.23041e-04   
332 1 5.58053e-06   8.34746e-06   1.95098e-05   0.00000e+00   3.20291e-04   
333 1 5.50280e-06   9.04008e-06   1.92218e-05   0.00000e+00   3.16912e-04   
334 1 5.41426e-06   9.81785e-06   1.89147e-05   0.00000e+00   3.12900e-04   
335 1 5.31489e-06   1.06525e-05   1.85909e-05   0.00000e+00   3.08262e-04   
336 1 5.20480e-06   1.15211e-05   1.82526e-05   0.00000e+00   3.03011e-04   
337 1 5.08421e-06   1.24058e-05   1.79018e-05   0.00000e+00   2.97173e-04   
338 1 4.95347e-06   1.32920e-05   1.75403e-05   0.00000e+00   2.90781e-04   
339 1 4.81307e-06   1.41681e-05   1.71695e-05   0.00000e+00   2.83879e-04   
340 1 4.66365e-06   1.50245e-05   1.67908e-05   0.00000e+00   2.76524e-04   
341 1 4.50601e-06   1.58532e-05   1.64049e-05   0.00000e+00   2.68785e-04   
342 1 4.34110e-06   1.66473e-05   1.60126e-05   0.00000e+00   2.60742e-04   
343 1 4.17008e-06   1.74010e-05   1.56142e-05   0.00000e+00   2.52492e-04   
344 1 3.99432e-06   1.81092e-05   1.52097e-05   0.00000e+00   2.44146e-04   
345 1 3.81540e-06   1.87674e-05   1.47992e-05   0.00000e+00   2.35831e-04   
346 1 3.63519e-06   1.93717e-05   1.43822e-05   0.00000e+00   2.27687e-04   
347 1 3.45583e-06   1.99188e-05   1.39584e-05   0.00000e+00   2.19872e-04   
348 1 3.27977e-06   2.04057e-05   1.35273e-05   0.00000e+00   2.12554e-04   
349 1 3.10982e-06   2.08298e-05   1.30884e-05   0.00000e+00   2.05912e-04   
350 1 2.94913e-06   2.11893e-05   1.26413e-05   0.00000e+00   2.00124e-04   
351 1 2.80118e-06   2.14822e-05   1.21858e-05   0.00000e+00   1.95365e-04   
352 1 2.66968e-06   2.17075e-05   1.17219e-05   0.00000e+00   1.91786e-04   
353 1 2.55839e-06   2.18640e-05   1.12500e-05   0.00000e+00   1.89510e-04   
354 1 2.47083e-06   2.19514e-05   1.07712e-05   0.00000e+00   1.88612e-04   
355 1 2.40989e-06   2.19693e-05   1.02870e-05   0.00000e+00   1.89116e-04   
356 1 2.37740e-06   2.19180e-05   9.79973e-06   0.00000e+00   1.90990e-04   
357 1 2.37380e-06   2.17980e-05   9.31277e-06   0.00000e+00   1.94146e-04   
358 1 2.39801e-06   2.16100e-05   8.83069e-06   0.00000e+00   1.98454e-04   
359 1 2.44753e-06   2.13554e-05   8.35954e-06   0.00000e+00   2.03752e-04   
360 1 2.51887e-06   2.10355e-05   7.90709e-06   0.00000e+00   2.09859e-04   
361 1 2.60791e-06   2.06523e-05   7.48310e-06   0.00000e+00   2.16586e-04   
362 1 2.71040e-06   2.02078e-05   7.09945e-06   0.00000e+00   2.23747e-04   
363 1 2.82221e-06   1.97045e-05   6.77001e-06   0.00000e+00   2.31164e-04   
364 1 2.93954e-06   1.91450e-05   6.51000e-06   0.00000e+00   2.38672e-04   
365 1 3.05901e-06   1.85324e-05   6.33461e-06   0.00000e+00   2.46121e-04   
366 1 3.17768e-06   1.78700e-05   6.25695e-06   0.00000e+00   2.53374e-04   
367 1 3.29302e-06   1.71614e-05   6.28567e-06   0.00000e+00   2.60311e-04   
368 1 3.40286e-06   1.64103e-05   6.42316e-06   0.00000e+00   2.66824e-04   
369 1 3.50539e-06   1.56210e-05   6.66517e-06   0.00000e+00   2.72821e-04   
370 1 3.59908e-06   1.47980e-05   7.00197e-06   0.00000e+00   2.78221e-04   
371 1 3.68265e-06   1.39463e-05   7.42041e-06   0.00000e+00   2.82955e-04   
372 1 3.75507e-06   1.30712e-05   7.90600e-06   0.00000e+00   2.86963e-04   
373 1 3.81550e-06   1.21787e-05   8.44451e-06   0.00000e+00   2.90197e-04   
374 1 3.86328e-06   1.12755e-05   9.02282e-06   0.00000e+00   2.92619e-04   
375 1 3.89793e-06   1.03694e-05   9.62925e-06   0.00000e+00   2.94198e-04   
376 1 3.91910e-06   9.46975e-06   1.02536e-05   0.00000e+00   2.94911e-04   
377 1 3.92662e-06   8.58772e-06   1.08870e-05   0.00000e+00   2.94745e-04   
378 1 3.92044e-06   7.73762e-06   1.15216e-05   0.00000e+00   2.93694e-04   
379 1 3.90065e-06   6.93796e-06   1.21508e-05   0.00000e+00   2.91758e-04   
380 1 3.86746e-06   6.21311e-06   1.27686e-05   0.00000e+00   2.88946e-04   
381 1 3.82121e-06   5.59458e-06   1.33695e-05   0.00000e+00   2.85273e-04   
382 1 3.76240e-06   5.12036e-06   1.39489e-05   0.00000e+00   2.80761e-04   
383 1 3.69163e-06   4.82908e-06   1.45025e-05   0.00000e+00   2.75439e-04   
384 1 3.60966e-06   4.74713e-06   1.50263e-05   0.00000e+00   2.69342e-04   
385 1 3.51739e-06   4.87501e-06   1.55170e-05   0.00000e+00   2.62514e-04   
386 1 3.41589e-06   5.18523e-06   1.59714e-05   0.00000e+00   2.55004e-04   
387 1 3.30640e-06   5.63471e-06   1.63866e-05   0.00000e+00   2.46870e-04   
388 1 3.19034e-06   6.17953e-06   1.67601e-05   0.00000e+00   2.38178e-04   
389 1 3.06940e-06   6.78312e-06   1.70897e-05   0.00000e+00   2.29004e-04   
390 1 2.94547e-06   7.41768e-06   1.73735e-05   0.00000e+00   2.19431e-04   
391 1 2.82075e-06   8.06287e-06   1.76097e-05   0.00000e+00   2.09556e-04   
392 1 2.69776e-06   8.70387e-06   1.77970e-05   0.00000e+00   1.99489e-04   
393 1 2.57935e-06   9.32972e-06   1.79342e-05   0.00000e+00   1.89353e-04   
394 1 2.46870e-06   9.93223e-06   1.80204e-05   0.00000e+00   1.79292e-04   
395 1 2.36929e-06   1.05051e-05   1.80550e-05   0.00000e+00   1.69466e-04   
396 1 2.28476e-06   1.10436e-05   1.80377e-05   0.00000e+00   1.60062e-04   
397 1 2.21873e-06   1.15438e-05   1.79683e-05   0.00000e+00   1.51287e-04   
398 1 2.17445e-06   1.20029e-05   1.78470e-05   0.00000e+00   1.43371e-04   
399 1 2.15441e-06   1.24185e-05   1.76742e-05   0.00000e+00   1.36556e-04   
400 1 2.16003e-06   1.27890e-05   1.74507e-05   0.00000e+00   1.31086e-04   
401 1 2.19143e-06   1.31132e-05   1.71772e-05   0.00000e+00   1.27175e-04   
402 1 2.24738e-06   1.33902e-05   1.68550e-05   0.00000e+00   1.24983e-04   
403 1 2.32560e-06   1.36198e-05   1.64855e-05   0.00000e+00   1.24583e-04   
404 1 2.42305e-06   1.38018e-05   1.60705e-05   0.00000e+00   1.25947e-04   
405 1 2.53637e-06   1.39367e-05   1.56118e-05   0.00000e+00   1.28946e-04   
406 1 2.66210e-06   1.40250e-05   1.51117e-05   0.00000e+00   1.33378e-04   
407 1 2.79697e-06   1.40676e-05   1.45727e-05   0.00000e+00   1.38993e-04   
408 1 2.93797e-06   1.40658e-05   1.39976e-05   0.00000e+00   1.45531e-04   
409 1 3.08242e-06   1.40211e-05   1.33895e-05   0.00000e+00   1.52739e-04   
410 1 3.22795e-06   1.39351e-05   1.27518e-05   0.00000e+00   1.60389e-04   
411 1 3.37249e-06   1.38100e-05   1.20885e-05   0.00000e+00   1.68279e-04   
412 1 3.51427e-06   1.36480e-05   1.14039e-05   0.00000e+00   1.76236e-04   
413 1 3.65171e-06   1.34515e-05   1.07030e-05   0.00000e+00   1.84112e-04   
414 1 3.78349e-06   1.32234e-05   9.99131e-06   0.00000e+00   1.91786e-04   
415 1 3.90845e-06   1.29665e-05   9.27561e-06   0.00000e+00   1.99152e-04   
416 1 4.02560e-06   1.26841e-05   8.56377e-06   0.00000e+00   2.06124e-04   
417 1 4.13408e-06   1.23795e-05   7.86543e-06   0.00000e+00   2.12631e-04   
418 1 4.23318e-06   1.20564e-05   7.19258e-06   0.00000e+00   2.18612e-04   
419 1 4.32231e-06   1.17185e-05   6.56028e-06   0.00000e+00   2.24019e-04   
420 1 4.40097e-06   1.13701e-05   5.98747e-06   0.00000e+00   2.28812e-04   
421 1 4.46878e-06   1.10152e-05   5.49734e-06   0.00000e+00   2.32959e-04   
422 1 4.52543e-06   1.06584e-05   5.11635e-06   0.00000e+00   2.36439e-04   
423 1 4.57072e-06   1.03042e-05   4.87060e-06   0.00000e+00   2.39233e-04   
424 1 4.60452e-06   9.95764e-06   4.77906e-06   0.00000e+00   2.41332e-04   
425 1 4.62679e-06   9.62343e-06   4.84634e-06   0.00000e+00   2.42731e-04   
426 1 4.63753e-06   9.30658e-06   5.06011e-06   0.00000e+00   2.43430e-04   
427 1 4.63685e-06   9.01197e-06   5.39560e-06   0.00000e+00   2.43436e-04   
428 1 4.62489e-06   8.74432e-06   5.82347e-06   0.00000e+00   2.42758e-04   
429 1 4.60188e-06   8.50797e-06   6.31604e-06   0.00000e+00   2.41412e-04   
430 1 4.56808e-06   8.30673e-06   6.85012e-06   0.00000e+00   2.39417e-04   
431 1 4.52382e-06   8.14365e-06   7.40742e-06   0.00000e+00   2.36796e-04   
432 1 4.46947e-06   8.02082e-06   7.97386e-06   0.00000e+00   2.33576e-04   
433 1 4.40546e-06   7.93925e-06   8.53861e-06   0.00000e+00   2.29786e-04   
434 1 4.33226e-06   7.89875e-06   9.09330e-06   0.00000e+00   2.25462e-04   
435 1 4.25036e-06   7.89795e-06   9.63137e-06   0.00000e+00   2.20641e-04   
436 1 4.16032e-06   7.93442e-06   1.01476e-05   0.00000e+00   2.15363e-04   
437 1 4.06270e-06   8.00481e-06   1.06379e-05   0.00000e+00   2.09673e-04   
438 1 3.95812e-06   8.10513e-06   1.10988e-05   0.00000e+00   2.03618e-04   
439 1 3.84723e-06   8.23098e-06   1.15277e-05   0.00000e+00   1.97249e-04   
440 1 3.73068e-06   8.37776e-06   1.19223e-05   0.00000e+00   1.90622e-04   
441 1 3.60919e-06   8.54089e-06   1.22808e-05   0.00000e+00   1.83795e-04   
442 1 3.48347e-06   8.71596e-06   1.26019e-05   0.00000e+00   1.76831e-04   
443 1 3.35428e-06   8.89883e-06   1.28845e-05   0.00000e+00   1.69797e-04   
444 1 3.22239e-06   9.08571e-06   1.31279e-05   0.00000e+00   1.62767e-04   
445 1 3.08864e-06   9.27315e-06   1.33314e-05   0.00000e+00   1.55818e-04   
446 1 2.95384e-06   9.45810e-06   1.34950e-05   0.00000e+00   1.49034e-04   
447 1 2.81891e-06   9.63786e-06   1.36185e-05   0.00000e+00   1.42506e-04   
448 1 2.68475e-06   9.81008e-06   1.37021e-05   0.00000e+00   1.36327e-04   
449 1 2.55234e-06   9.97273e-06   1.37462e-05   0.00000e+00   1.30597e-04   
450 1 2.42271e-06   1.01241e-05   1.37515e-05   0.00000e+00   1.25418e-04   
451 1 2.29695e-06   1.02626e-05   1.37186e-05   0.00000e+00   1.20889e-04   
452 1 2.17620e-06   1.03871e-05   1.36485e-05   0.00000e+00   1.17103e-04   
453 1 2.06168e-06   1.04965e-05   1.35423e-05   0.00000e+00   1.14140e-04   
454 1 1.95464e-06   1.05900e-05   1.34012e-05   0.00000e+00   1.12058e-04   
455 1 1.85640e-06   1.06668e-05   1.32267e-05   0.00000e+00   1.10889e-04   
456 1 1.76824e-06   1.07264e-05   1.30203e-05   0.00000e+00   1.10634e-04   
457 1 1.69140e-06   1.07684e-05   1.27838e-05   0.00000e+00   1.11261e-04   
458 1 1.62695e-06   1.07923e-05   1.25191e-05   0.00000e+00   1.12709e-04   
459 1 1.57573e-06   1.07979e-05   1.22281e-05   0.00000e+00   1.14894e-04   
460 1 1.53822e-06   1.07851e-05   1.19131e-05   0.00000e+00   1.17718e-04   
461 1 1.51449e-06   1.07537e-05   1.15765e-05   0.00000e+00   1.21074e-04   
462 1 1.50412e-06   1.07037e-05   1.12209e-05   0.00000e+00   1.24856e-04   
463 1 1.50623e-06   1.06351e-05   1.08489e-05   0.00000e+00   1.28962e-04   
464 1 1.51957e-06   1.05479e-05   1.04636e-05   0.00000e+00   1.33298e-04   
465 1 1.54264e-06   1.04423e-05   1.00682e-05   0.00000e+00   1.37777e-04   
466 1 1.57378e-06   1.03184e-05   9.66615e-06   0.00000e+00   1.42323e-04   
467 1 1.61131e-06   1.01764e-05   9.26136e-06   0.00000e+00   1.46871e-04   
468 1 1.65361e-06   1.00164e-05   8.85798e-06   0.00000e+00   1.51362e-04   
469 1 1.69922e-06   9.83889e-06   8.46060e-06   0.00000e+00   1.55746e-04   
470 1 1.74678e-06   9.64402e-06   8.07424e-06   0.00000e+00   1.59980e-04   
471 1 1.79512e-06   9.43221e-06   7.70439e-06   0.00000e+00   1.64027e-04   
472 1 1.84324e-06   9.20387e-06   7.35701e-06   0.00000e+00   1.67854e-04   
473 1 1.89027e-06   8.95950e-06   7.03840e-06   0.00000e+00   1.71435e-04   
474 1 1.93547e-06   8.69964e-06   6.75514e-06   0.00000e+00   1.74747e-04   
475 1 1.97823e-06   8.42493e-06   6.51373e-06   0.00000e+00   1.77770e-04   
476 1 2.01802e-06   8.13610e-06   6.32023e-06   0.00000e+00   1.80487e-04   
477 1 2.05443e-06   7.83397e-06   6.17973e-06   0.00000e+00   1.82884e-04   
478 1 2.08709e-06   7.51950e-06   6.09582e-06   0.00000e+00   1.84951e-04   
479 1 2.11571e-06   7.19381e-06   6.07007e-06   0.00000e+00   1.86676e-04   
480 1 2.14006e-06   6.85816e-06   6.10186e-06   0.00000e+00   1.88053e-04   
481 1 2.15996e-06   6.51408e-06   6.18835e-06   0.00000e+00   1.89076e-04   
482 1 2.17525e-06   6.16332e-06   6.32486e-06   0.00000e+00   1.89739e-04   
483 1 2.18584e-06   5.80802e-06   6.50541e-06   0.00000e+00   1.90040e-04   
484 1 2.19164e-06   5.45070e-06   6.72328e-06   0.00000e+00   1.89978e-04   
485 1 2.19264e-06   5.09448e-06   6.97158e-06   0.00000e+00   1.89551e-04   
486 1 2.18882e-06   4.74317e-06   7.24359e-06   0.00000e+00   1.88760e-04   
487 1 2.18020e-06   4.40152e-06   7.53306e-06   0.00000e+00   1.87607e-04   
488 1 2.16685e-06   4.07547e-06   7.83433e-06   0.00000e+00   1.86095e-04   
489 1 2.14885e-06   3.77244e-06   8.14234e-06   0.00000e+00   1.84228e-04   
490 1 2.12632e-06   3.50148e-06   8.45264e-06   0.00000e+00   1.82011e-04   
491 1 2.09942e-06   3.27327e-06   8.76134e-06   0.00000e+00   1.79452e-04   
492 1 2.06833e-06   3.09938e-06   9.06506e-06   0.00000e+00   1.76559e-04   
493 1 2.03330e-06   2.99073e-06   9.36083e-06   0.00000e+00   1.73341e-04   
494 1 1.99460e-06   2.95512e-06   9.64609e-06   0.00000e+00   1.69809e-04   
495 1 1.95258e-06   2.99489e-06   9.91858e-06   0.00000e+00   1.65976e-04   
496 1 1.90762e-06   3.10606e-06   1.01763e-05   0.00000e+00   1.61858e-04   
497 1 1.86019e-06   3.27956e-06   1.04176e-05   0.00000e+00   1.57471e-04   
498 1 1.81083e-06   3.50368e-06   1.06409e-05   0.00000e+00   1.52836e-04   
499 1 1.76015e-06   3.76645e-06   1.08449e-05   0.00000e+00   1.47975e-04   
500 1 1.70889e-06   4.05702e-06   1.10283e-05   0.00000e+00   1.42913e-04   
501 1 1.65786e-06   4.36619e-06   1.11902e-05   0.00000e+00   1.37681e-04   
502 1 1.60800e-06   4.68645e-06   1.13297e-05   0.00000e+00   1.32312e-04   
503 1 1.56037e-06   5.01166e-06   1.14458e-05   0.00000e+00   1.26845e-04   
504 1 1.51613e-06   5.33686e-06   1.15380e-05   0.00000e+00   1.21325e-04   
505 1 1.47655e-06   5.65797e-06   1.16056e-05   0.00000e+00   1.15804e-04   
506 1 1.44293e-06   5.97157e-06   1.16482e-05   0.00000e+00   1.10343e-04   
507 1 1.41660e-06   6.27480e-06   1.16653e-05   0.00000e+00   1.05011e-04   
508 1 1.39880e-06   6.56521e-06   1.16566e-05   0.00000e+00   9.98866e-05   
509 1 1.39062e-06   6.84069e-06   1.16218e-05   0.00000e+00   9.50616e-05   
510 1 1.39289e-06   7.09939e-06   1.15608e-05   0.00000e+00   9.06372e-05   
511 1 1.40609e-06   7.33970e-06   1.14736e-05   0.00000e+00   8.67234e-05   
512 1 1.43034e-06   7.56024e-06   1.13600e-05   0.00000e+00   8.34342e-05   
513 1 1.46537e-06   7.75978e-06   1.12201e-05   0.00000e+00   8.08801e-05   
514 1 1.51056e-06   7.93728e-06   1.10543e-05   0.00000e+00   7.91571e-05   
515 1 1.56505e-06   8.09184e-06   1.08626e-05   0.00000e+00   7.83340e-05   
516 1 1.62778e-06   8.22272e-06   1.06454e-05   0.00000e+00   7.84423e-05   
517 1 1.69757e-06   8.32933e-06   1.04032e-05   0.00000e+00   7.94696e-05   
518 1 1.77325e-06   8.41119e-06   1.01364e-05   0.00000e+00   8.13619e-05   
519 1 1.85363e-06   8.46799e-06   9.84573e-06   0.00000e+00   8.40314e-05   
520 1 1.93757e-06   8.49954e-06   9.53182e-06   0.00000e+00   8.73684e-05   
521 1 2.02400e-06   8.50579e-06   9.19550e-06   0.00000e+00   9.12539e-05   
522 1 2.11193e-06   8.48681e-06   8.83767e-06   0.00000e+00   9.55685e-05   
523 1 2.20042e-06   8.44283e-06   8.45937e-06   0.00000e+00   1.00199e-04   
524 1 2.28864e-06   8.37418e-06   8.06176e-06   0.00000e+00   1.05044e-04   
525 1 2.37578e-06   8.28135e-06   7.64613e-06   0.00000e+00   1.10009e-04   
526 1 2.46114e-06   8.16494e-06   7.21396e-06   0.00000e+00   1.15013e-04   
527 1 2.54404e-06   8.02572e-06   6.76690e-06   0.00000e+00   1.19986e-04   
528 1 2.62387e-06   7.86454e-06   6.30685e-06   0.00000e+00   1.24865e-04   
529 1 2.70007e-06   7.68245e-06   5.83605e-06   0.00000e+00   1.29594e-04   
530 1 2.77212e-06   7.48060e-06   5.35716e-06   0.00000e+00   1.34125e-04   
531 1 2.83955e-06   7.26031e-06   4.87348e-06   0.00000e+00   1.38417e-04   
532 1 2.90194e-06   7.02304e-06   4.38923e-06   0.00000e+00   1.42432e-04   
533 1 2.95887e-06   6.77042e-06   3.91010e-06   0.00000e+00   1.46137e-04   
534 1 3.01001e-06   6.50428e-06   3.44414e-06   0.00000e+00   1.49503e-04   
535 1 3.05503e-06   6.22662e-06   3.00324e-06   0.00000e+00   1.52505e-04   
536 1 3.09365e-06   5.93969e-06   2.60556e-06   0.00000e+00   1.55122e-04   
537 1 3.12563e-06   5.64600e-06   2.27851e-06   0.00000e+00   1.57335e-04   
538 1 3.15076e-06   5.34836e-06   2.05948e-06   0.00000e+00   1.59127e-04   
539 1 3.16886e-06   5.04996e-06   1.98616e-06   0.00000e+00   1.60487e-04   
540 1 3.17980e-06   4.75440e-06   2.07382e-06   0.00000e+00   1.61403e-04   
541 1 3.18347e-06   4.46584e-06   2.30228e-06   0.00000e+00   1.61868e-04   
542 1 3.17980e-06   4.18899e-06   2.63208e-06   0.00000e+00   1.61877e-04   
543 1 3.16877e-06   3.92924e-06   3.02645e-06   0.00000e+00   1.61427e-04   
544 1 3.15035e-06   3.69263e-06   3.45897e-06   0.00000e+00   1.60519e-04   
545 1 3.12460e-06   3.48569e-06   3.91225e-06   0.00000e+00   1.59153e-04   
546 1 3.09157e-06   3.31513e-06   4.37487e-06   0.00000e+00   1.57335e-04   
547 1 3.05136e-06   3.18713e-06   4.83904e-06   0.00000e+00   1.55072e-04   
548 1 3.00410e-06   3.10649e-06   5.29922e-06   0.00000e+00   1.52372e-04   
549 1 2.94996e-06   3.07564e-06   5.75121e-06   0.00000e+00   1.49248e-04   
550 1 2.88913e-06   3.09401e-06   6.19173e-06   0.00000e+00   1.45713e-04   
551 1 2.82184e-06   3.15803e-06   6.61811e-06   0.00000e+00   1.41784e-04   
552 1 2.74834e-06   3.26175e-06   7.02806e-06   0.00000e+00   1.37480e-04   
553 1 2.66892e-06   3.39787e-06   7.41964e-06   0.00000e+00   1.32823e-04   
554 1 2.58390e-06   3.55874e-06   7.79113e-06   0.00000e+00   1.27836e-04   
555 1 2.49361e-06   3.73706e-06   8.14102e-06   0.00000e+00   1.22548e-04   
556 1 2.39845e-06   3.92629e-06   8.46796e-06   0.00000e+00   1.16989e-04   
557 1 2.29881e-06   4.12079e-06   8.77077e-06   0.00000e+00   1.11194e-04   
558 1 2.19513e-06   4.31577e-06   9.04837e-06   0.00000e+00   1.05203e-04   
559 1 2.08789e-06   4.50726e-06   9.29983e-06   0.00000e+00   9.90612e-05   
560 1 1.97760e-06   4.69195e-06   9.52436e-06   0.00000e+00   9.28207e-05   
561 1 1.86481e-06   4.86712e-06   9.72125e-06   0.00000e+00   8.65435e-05   
562 1 1.75012e-06   5.03051e-06   9.88994e-06   0.00000e+00   8.03034e-05   
563 1 1.63420e-06   5.18027e-06   1.00300e-05   0.00000e+00   7.41904e-05   
564 1 1.51778e-06   5.31490e-06   1.01410e-05   0.00000e+00   6.83154e-05   
565 1 1.40171e-06   5.43317e-06   1.02227e-05   0.00000e+00   6.28161e-05   
566 1 1.28696e-06   5.53413e-06   1.02751e-05   0.00000e+00   5.78618e-05   
567 1 1.17468e-06   5.61702e-06   1.02982e-05   0.00000e+00   5.36544e-05   
568 1 1.06631e-06   5.68133e-06   1.02919e-05   0.00000e+00   5.04167e-05   
569 1 9.63601e-07   5.72668e-06   1.02566e-05   0.00000e+00   4.83615e-05   
570 1 8.68800e-07   5.75291e-06   1.01925e-05   0.00000e+00   4.76404e-05   
571 1 7.84729e-07   5.75998e-06   1.01000e-05   0.00000e+00   4.82928e-05   
572 1 7.14808e-07   5.74803e-06   9.97968e-06   0.00000e+00   5.02276e-05   
573 1 6.62796e-07   5.71731e-06   9.83213e-06   0.00000e+00   5.32542e-05   
574 1 6.32029e-07   5.66825e-06   9.65806e-06   0.00000e+00   5.71380e-05   
575 1 6.24238e-07   5.60138e-06   9.45828e-06   0.00000e+00   6.16484e-05   
576 1 6.38612e-07   5.51739e-06   9.23369e-06   0.00000e+00   6.65846e-05   
577 1 6.71941e-07   5.41709e-06   8.98526e-06   0.00000e+00   7.17825e-05   
578 1 7.19745e-07   5.30142e-06   8.71408e-06   0.00000e+00   7.71116e-05   
